as_of,start_date,end_date,current_date,month,Group,Year,Month,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
9/27/2023,3/1/2021,3/31/2021,31-Mar-21,March 2021,By Month,2021,3,Colorado,All Sexes,All Ages,214,3873,255,103,0,366
9/27/2023,3/1/2021,3/31/2021,31-Mar-21,March 2021,By Month,2021,3,Colorado,Male,All Ages,127,2059,152,65,0,214
9/27/2023,3/1/2021,3/31/2021,31-Mar-21,March 2021,By Month,2021,3,Colorado,Female,All Ages,87,1814,103,38,0,152
9/27/2023,4/1/2021,4/30/2021,30-Apr-21,April 2021,By Month,2021,4,Colorado,All Sexes,All Ages,206,3563,253,109,0,350
9/27/2023,4/1/2021,4/30/2021,30-Apr-21,April 2021,By Month,2021,4,Colorado,Male,All Ages,130,1939,155,74,0,211
9/27/2023,4/1/2021,4/30/2021,30-Apr-21,April 2021,By Month,2021,4,Colorado,Female,All Ages,76,1624,98,35,0,139
9/27/2023,5/1/2021,5/31/2021,31-May-21,May 2021,By Month,2021,5,Colorado,All Sexes,All Ages,319,3734,305,187,0,438
9/27/2023,5/1/2021,5/31/2021,31-May-21,May 2021,By Month,2021,5,Colorado,Male,All Ages,177,1997,174,109,0,243
9/27/2023,5/1/2021,5/31/2021,31-May-21,May 2021,By Month,2021,5,Colorado,Female,All Ages,142,1737,131,78,0,195
9/27/2023,6/1/2021,6/30/2021,30-Jun-21,June 2021,By Month,2021,6,Colorado,All Sexes,All Ages,212,3617,241,127,0,327
9/27/2023,6/1/2021,6/30/2021,30-Jun-21,June 2021,By Month,2021,6,Colorado,Male,All Ages,112,1957,117,69,0,161
9/27/2023,6/1/2021,6/30/2021,30-Jun-21,June 2021,By Month,2021,6,Colorado,Female,All Ages,100,1660,124,58,0,166
9/27/2023,7/1/2021,7/31/2021,31-Jul-21,July 2021,By Month,2021,7,Colorado,All Sexes,All Ages,201,3738,282,130,0,353
9/27/2023,7/1/2021,7/31/2021,31-Jul-21,July 2021,By Month,2021,7,Colorado,Male,All Ages,118,2032,163,74,0,207
9/27/2023,7/1/2021,7/31/2021,31-Jul-21,July 2021,By Month,2021,7,Colorado,Female,All Ages,83,1706,119,56,0,146
9/27/2023,8/1/2021,8/31/2021,31-Aug-21,August 2021,By Month,2021,8,Colorado,All Sexes,All Ages,331,3962,356,206,0,481
9/27/2023,8/1/2021,8/31/2021,31-Aug-21,August 2021,By Month,2021,8,Colorado,Male,All Ages,193,2192,209,119,0,283
9/27/2023,8/1/2021,8/31/2021,31-Aug-21,August 2021,By Month,2021,8,Colorado,Female,All Ages,138,1770,147,87,0,198
9/27/2023,9/1/2021,9/30/2021,30-Sep-21,September 2021,By Month,2021,9,Colorado,All Sexes,All Ages,530,4152,480,333,0,677
9/27/2023,9/1/2021,9/30/2021,30-Sep-21,September 2021,By Month,2021,9,Colorado,Male,All Ages,324,2298,285,203,0,406
9/27/2023,9/1/2021,9/30/2021,30-Sep-21,September 2021,By Month,2021,9,Colorado,Female,All Ages,206,1854,195,130,0,271
9/27/2023,10/1/2021,10/31/2021,31-Oct-21,October 2021,By Month,2021,10,Colorado,All Sexes,All Ages,826,4589,642,497,0,971
9/27/2023,10/1/2021,10/31/2021,31-Oct-21,October 2021,By Month,2021,10,Colorado,Male,All Ages,487,2575,391,298,0,580
9/27/2023,10/1/2021,10/31/2021,31-Oct-21,October 2021,By Month,2021,10,Colorado,Female,All Ages,339,2014,251,199,0,391
9/27/2023,11/1/2021,11/30/2021,30-Nov-21,November 2021,By Month,2021,11,Colorado,All Sexes,All Ages,1193,4973,905,714,0,1385
9/27/2023,11/1/2021,11/30/2021,30-Nov-21,November 2021,By Month,2021,11,Colorado,Male,All Ages,683,2723,524,412,0,795
9/27/2023,11/1/2021,11/30/2021,30-Nov-21,November 2021,By Month,2021,11,Colorado,Female,All Ages,510,2250,381,302,0,590
9/27/2023,12/1/2021,12/31/2021,31-Dec-21,December 2021,By Month,2021,12,Colorado,All Sexes,All Ages,1088,4999,845,682,0,1256
9/27/2023,12/1/2021,12/31/2021,31-Dec-21,December 2021,By Month,2021,12,Colorado,Male,All Ages,663,2774,509,416,0,758
9/27/2023,12/1/2021,12/31/2021,31-Dec-21,December 2021,By Month,2021,12,Colorado,Female,All Ages,425,2225,336,266,0,498
9/27/2023,1/1/2022,1/31/2022,31-Jan-22,January 2022,By Month,2022,1,Colorado,All Sexes,All Ages,1083,5201,760,546,18,1315
9/27/2023,1/1/2022,1/31/2022,31-Jan-22,January 2022,By Month,2022,1,Colorado,Male,All Ages,644,2841,462,342,0,767
9/27/2023,1/1/2022,1/31/2022,31-Jan-22,January 2022,By Month,2022,1,Colorado,Female,All Ages,439,2360,298,204,15,548
9/27/2023,2/1/2022,2/28/2022,28-Feb-22,February 2022,By Month,2022,2,Colorado,All Sexes,All Ages,634,3953,494,339,0,793
9/27/2023,2/1/2022,2/28/2022,28-Feb-22,February 2022,By Month,2022,2,Colorado,Male,All Ages,365,2122,299,203,0,462
9/27/2023,2/1/2022,2/28/2022,28-Feb-22,February 2022,By Month,2022,2,Colorado,Female,All Ages,269,1831,195,136,0,331
9/27/2023,3/1/2022,3/31/2022,31-Mar-22,March 2022,By Month,2022,3,Colorado,All Sexes,All Ages,238,3924,264,100,0,407
9/27/2023,3/1/2022,3/31/2022,31-Mar-22,March 2022,By Month,2022,3,Colorado,Male,All Ages,144,2146,167,65,0,249
9/27/2023,3/1/2022,3/31/2022,31-Mar-22,March 2022,By Month,2022,3,Colorado,Female,All Ages,94,1778,97,35,0,158
9/27/2023,4/1/2022,4/30/2022,30-Apr-22,April 2022,By Month,2022,4,Colorado,All Sexes,All Ages,88,3638,194,27,12,266
9/27/2023,4/1/2022,4/30/2022,30-Apr-22,April 2022,By Month,2022,4,Colorado,Male,All Ages,53,1956,102,19,0,142
9/27/2023,4/1/2022,4/30/2022,30-Apr-22,April 2022,By Month,2022,4,Colorado,Female,All Ages,35,1682,92,0,0,124
9/27/2023,5/1/2022,5/31/2022,31-May-22,May 2022,By Month,2022,5,Colorado,All Sexes,All Ages,113,3830,222,28,28,334
9/27/2023,5/1/2022,5/31/2022,31-May-22,May 2022,By Month,2022,5,Colorado,Male,All Ages,59,1999,131,14,0,185
9/27/2023,5/1/2022,5/31/2022,31-May-22,May 2022,By Month,2022,5,Colorado,Female,All Ages,54,1831,91,14,19,149
9/27/2023,6/1/2022,6/30/2022,30-Jun-22,June 2022,By Month,2022,6,Colorado,All Sexes,All Ages,178,3731,225,55,11,359
9/27/2023,6/1/2022,6/30/2022,30-Jun-22,June 2022,By Month,2022,6,Colorado,Male,All Ages,97,1967,114,30,0,187
9/27/2023,6/1/2022,6/30/2022,30-Jun-22,June 2022,By Month,2022,6,Colorado,Female,All Ages,81,1764,111,25,0,172
9/27/2023,7/1/2022,7/31/2022,31-Jul-22,July 2022,By Month,2022,7,Colorado,All Sexes,All Ages,194,3778,210,65,0,340
9/27/2023,7/1/2022,7/31/2022,31-Jul-22,July 2022,By Month,2022,7,Colorado,Male,All Ages,103,2000,125,45,0,183
9/27/2023,7/1/2022,7/31/2022,31-Jul-22,July 2022,By Month,2022,7,Colorado,Female,All Ages,91,1778,85,20,0,157
9/27/2023,8/1/2022,8/31/2022,31-Aug-22,August 2022,By Month,2022,8,Colorado,All Sexes,All Ages,135,3614,208,45,0,298
9/27/2023,8/1/2022,8/31/2022,31-Aug-22,August 2022,By Month,2022,8,Colorado,Male,All Ages,75,1940,110,26,0,159
9/27/2023,8/1/2022,8/31/2022,31-Aug-22,August 2022,By Month,2022,8,Colorado,Female,All Ages,60,1674,98,19,0,139
9/27/2023,9/1/2022,9/30/2022,30-Sep-22,September 2022,By Month,2022,9,Colorado,All Sexes,All Ages,143,3685,207,43,0,308
9/27/2023,9/1/2022,9/30/2022,30-Sep-22,September 2022,By Month,2022,9,Colorado,Male,All Ages,64,1938,101,19,0,146
9/27/2023,9/1/2022,9/30/2022,30-Sep-22,September 2022,By Month,2022,9,Colorado,Female,All Ages,79,1747,106,24,0,162
9/27/2023,10/1/2022,10/31/2022,31-Oct-22,October 2022,By Month,2022,10,Colorado,All Sexes,All Ages,131,3812,214,44,0,302
9/27/2023,10/1/2022,10/31/2022,31-Oct-22,October 2022,By Month,2022,10,Colorado,Male,All Ages,60,1976,114,23,0,152
9/27/2023,10/1/2022,10/31/2022,31-Oct-22,October 2022,By Month,2022,10,Colorado,Female,All Ages,71,1836,100,21,0,150
9/27/2023,11/1/2022,11/30/2022,30-Nov-22,November 2022,By Month,2022,11,Colorado,All Sexes,All Ages,241,4040,276,85,30,461
9/27/2023,11/1/2022,11/30/2022,30-Nov-22,November 2022,By Month,2022,11,Colorado,Male,All Ages,112,2120,148,50,0,217
9/27/2023,11/1/2022,11/30/2022,30-Nov-22,November 2022,By Month,2022,11,Colorado,Female,All Ages,129,1920,128,35,23,244
9/27/2023,12/1/2022,12/31/2022,31-Dec-22,December 2022,By Month,2022,12,Colorado,All Sexes,All Ages,235,4453,309,81,67,525
9/27/2023,12/1/2022,12/31/2022,31-Dec-22,December 2022,By Month,2022,12,Colorado,Male,All Ages,127,2458,188,48,31,297
9/27/2023,12/1/2022,12/31/2022,31-Dec-22,December 2022,By Month,2022,12,Colorado,Female,All Ages,108,1995,121,33,36,228
9/27/2023,1/1/2023,1/31/2023,31-Jan-23,January 2023,By Month,2023,1,Colorado,All Sexes,All Ages,180,4105,292,65,44,451
9/27/2023,1/1/2023,1/31/2023,31-Jan-23,January 2023,By Month,2023,1,Colorado,Male,All Ages,98,2198,155,37,22,238
9/27/2023,1/1/2023,1/31/2023,31-Jan-23,January 2023,By Month,2023,1,Colorado,Female,All Ages,82,1907,137,28,22,213
9/27/2023,2/1/2023,2/28/2023,28-Feb-23,February 2023,By Month,2023,2,Colorado,All Sexes,All Ages,91,3594,208,39,0,264
9/27/2023,2/1/2023,2/28/2023,28-Feb-23,February 2023,By Month,2023,2,Colorado,Male,All Ages,51,1948,122,23,0,152
9/27/2023,2/1/2023,2/28/2023,28-Feb-23,February 2023,By Month,2023,2,Colorado,Female,All Ages,40,1646,86,16,0,112
9/27/2023,3/1/2023,3/31/2023,31-Mar-23,March 2023,By Month,2023,3,Colorado,All Sexes,All Ages,112,3903,201,48,0,269
9/27/2023,3/1/2023,3/31/2023,31-Mar-23,March 2023,By Month,2023,3,Colorado,Male,All Ages,61,2097,117,26,0,155
9/27/2023,3/1/2023,3/31/2023,31-Mar-23,March 2023,By Month,2023,3,Colorado,Female,All Ages,51,1806,84,22,0,114
9/27/2023,4/1/2023,4/30/2023,30-Apr-23,April 2023,By Month,2023,4,Colorado,All Sexes,All Ages,96,3847,213,28,0,283
9/27/2023,4/1/2023,4/30/2023,30-Apr-23,April 2023,By Month,2023,4,Colorado,Male,All Ages,61,2077,112,18,0,156
9/27/2023,4/1/2023,4/30/2023,30-Apr-23,April 2023,By Month,2023,4,Colorado,Female,All Ages,35,1770,101,10,0,127
9/27/2023,5/1/2023,5/31/2023,31-May-23,May 2023,By Month,2023,5,Colorado,All Sexes,All Ages,56,3735,164,19,0,201
9/27/2023,5/1/2023,5/31/2023,31-May-23,May 2023,By Month,2023,5,Colorado,Male,All Ages,30,1992,88,11,0,107
9/27/2023,5/1/2023,5/31/2023,31-May-23,May 2023,By Month,2023,5,Colorado,Female,All Ages,26,1743,76,0,0,94
9/27/2023,6/1/2023,6/30/2023,30-Jun-23,June 2023,By Month,2023,6,Colorado,All Sexes,All Ages,44,3536,175,20,0,204
9/27/2023,6/1/2023,6/30/2023,30-Jun-23,June 2023,By Month,2023,6,Colorado,Male,All Ages,18,1880,93,0,0,103
9/27/2023,6/1/2023,6/30/2023,30-Jun-23,June 2023,By Month,2023,6,Colorado,Female,All Ages,26,1656,82,11,0,101
9/27/2023,7/1/2023,7/31/2023,31-Jul-23,July 2023,By Month,2023,7,Colorado,All Sexes,All Ages,33,3584,138,11,0,161
9/27/2023,7/1/2023,7/31/2023,31-Jul-23,July 2023,By Month,2023,7,Colorado,Male,All Ages,19,1939,76,0,0,90
9/27/2023,7/1/2023,7/31/2023,31-Jul-23,July 2023,By Month,2023,7,Colorado,Female,All Ages,14,1645,62,0,0,71
9/27/2023,8/1/2023,8/31/2023,31-Aug-23,August 2023,By Month,2023,8,Colorado,All Sexes,All Ages,45,3661,161,14,0,192
9/27/2023,8/1/2023,8/31/2023,31-Aug-23,August 2023,By Month,2023,8,Colorado,Male,All Ages,29,1940,91,10,0,110
9/27/2023,8/1/2023,8/31/2023,31-Aug-23,August 2023,By Month,2023,8,Colorado,Female,All Ages,16,1721,70,0,0,82
9/27/2023,9/1/2023,9/23/2023,23-Sep-23,September 2023,By Month,2023,9,Colorado,All Sexes,All Ages,28,1743,87,11,0,105
9/27/2023,9/1/2023,9/23/2023,23-Sep-23,September 2023,By Month,2023,9,Colorado,Male,All Ages,17,931,51,0,0,61
9/27/2023,9/1/2023,9/23/2023,23-Sep-23,September 2023,By Month,2023,9,Colorado,Female,All Ages,11,812,36,0,0,44
9/27/2023,1/1/2020,1/31/2020,31-Jan-20,January 2020,By Month,2020,1,Connecticut,All Sexes,All Ages,0,2862,173,0,30,203
9/27/2023,1/1/2020,1/31/2020,31-Jan-20,January 2020,By Month,2020,1,Connecticut,Male,All Ages,0,1448,86,0,15,101
9/27/2023,1/1/2020,1/31/2020,31-Jan-20,January 2020,By Month,2020,1,Connecticut,Female,All Ages,0,1414,87,0,15,102
9/27/2023,2/1/2020,2/29/2020,29-Feb-20,February 2020,By Month,2020,2,Connecticut,All Sexes,All Ages,0,2677,174,0,39,213
9/27/2023,2/1/2020,2/29/2020,29-Feb-20,February 2020,By Month,2020,2,Connecticut,Male,All Ages,0,1371,90,0,21,111
9/27/2023,2/1/2020,2/29/2020,29-Feb-20,February 2020,By Month,2020,2,Connecticut,Female,All Ages,0,1306,84,0,18,102
9/27/2023,3/1/2020,3/31/2020,31-Mar-20,March 2020,By Month,2020,3,Connecticut,All Sexes,All Ages,126,3001,205,30,15,316
9/27/2023,3/1/2020,3/31/2020,31-Mar-20,March 2020,By Month,2020,3,Connecticut,Male,All Ages,75,1506,104,15,0,168
9/27/2023,3/1/2020,3/31/2020,31-Mar-20,March 2020,By Month,2020,3,Connecticut,Female,All Ages,51,1495,101,15,11,148
9/27/2023,4/1/2020,4/30/2020,30-Apr-20,April 2020,By Month,2020,4,Connecticut,All Sexes,All Ages,2457,5370,683,505,0,2640
9/27/2023,4/1/2020,4/30/2020,30-Apr-20,April 2020,By Month,2020,4,Connecticut,Male,All Ages,1206,2643,367,269,0,1307
9/27/2023,4/1/2020,4/30/2020,30-Apr-20,April 2020,By Month,2020,4,Connecticut,Female,All Ages,1251,2727,316,236,0,1333
9/27/2023,5/1/2020,5/31/2020,31-May-20,May 2020,By Month,2020,5,Connecticut,All Sexes,All Ages,1535,4026,476,350,0,1661
9/27/2023,5/1/2020,5/31/2020,31-May-20,May 2020,By Month,2020,5,Connecticut,Male,All Ages,705,1932,247,179,0,773
9/27/2023,5/1/2020,5/31/2020,31-May-20,May 2020,By Month,2020,5,Connecticut,Female,All Ages,830,2094,229,171,0,888
9/27/2023,6/1/2020,6/30/2020,30-Jun-20,June 2020,By Month,2020,6,Connecticut,All Sexes,All Ages,285,2620,157,57,0,385
9/27/2023,6/1/2020,6/30/2020,30-Jun-20,June 2020,By Month,2020,6,Connecticut,Male,All Ages,128,1337,77,29,0,176
9/27/2023,6/1/2020,6/30/2020,30-Jun-20,June 2020,By Month,2020,6,Connecticut,Female,All Ages,157,1283,80,28,0,209
9/27/2023,7/1/2020,7/31/2020,31-Jul-20,July 2020,By Month,2020,7,Connecticut,All Sexes,All Ages,77,2554,98,12,0,163
9/27/2023,7/1/2020,7/31/2020,31-Jul-20,July 2020,By Month,2020,7,Connecticut,Male,All Ages,35,1328,57,0,0,85
9/27/2023,7/1/2020,7/31/2020,31-Jul-20,July 2020,By Month,2020,7,Connecticut,Female,All Ages,42,1226,41,0,0,78
9/27/2023,8/1/2020,8/31/2020,31-Aug-20,August 2020,By Month,2020,8,Connecticut,All Sexes,All Ages,30,2513,102,0,0,125
9/27/2023,8/1/2020,8/31/2020,31-Aug-20,August 2020,By Month,2020,8,Connecticut,Male,All Ages,14,1248,50,0,0,60
9/27/2023,8/1/2020,8/31/2020,31-Aug-20,August 2020,By Month,2020,8,Connecticut,Female,All Ages,16,1265,52,0,0,65
9/27/2023,9/1/2020,9/30/2020,30-Sep-20,September 2020,By Month,2020,9,Connecticut,All Sexes,All Ages,43,2579,121,11,0,153
9/27/2023,9/1/2020,9/30/2020,30-Sep-20,September 2020,By Month,2020,9,Connecticut,Male,All Ages,18,1276,66,0,0,77
9/27/2023,9/1/2020,9/30/2020,30-Sep-20,September 2020,By Month,2020,9,Connecticut,Female,All Ages,25,1303,55,0,0,76
9/27/2023,10/1/2020,10/31/2020,31-Oct-20,October 2020,By Month,2020,10,Connecticut,All Sexes,All Ages,147,2837,154,41,0,260
9/27/2023,10/1/2020,10/31/2020,31-Oct-20,October 2020,By Month,2020,10,Connecticut,Male,All Ages,75,1406,76,25,0,126
9/27/2023,10/1/2020,10/31/2020,31-Oct-20,October 2020,By Month,2020,10,Connecticut,Female,All Ages,72,1431,78,16,0,134
9/27/2023,11/1/2020,11/30/2020,30-Nov-20,November 2020,By Month,2020,11,Connecticut,All Sexes,All Ages,499,3172,300,176,0,623
9/27/2023,11/1/2020,11/30/2020,30-Nov-20,November 2020,By Month,2020,11,Connecticut,Male,All Ages,249,1584,153,94,0,308
9/27/2023,11/1/2020,11/30/2020,30-Nov-20,November 2020,By Month,2020,11,Connecticut,Female,All Ages,250,1588,147,82,0,315
9/27/2023,12/1/2020,12/31/2020,31-Dec-20,December 2020,By Month,2020,12,Connecticut,All Sexes,All Ages,1099,3895,538,402,0,1235
9/27/2023,12/1/2020,12/31/2020,31-Dec-20,December 2020,By Month,2020,12,Connecticut,Male,All Ages,554,1941,288,222,0,620
9/27/2023,12/1/2020,12/31/2020,31-Dec-20,December 2020,By Month,2020,12,Connecticut,Female,All Ages,545,1954,250,180,0,615
9/27/2023,1/1/2021,1/31/2021,31-Jan-21,January 2021,By Month,2021,1,Connecticut,All Sexes,All Ages,1030,3794,506,391,0,1145
9/27/2023,1/1/2021,1/31/2021,31-Jan-21,January 2021,By Month,2021,1,Connecticut,Male,All Ages,511,1942,279,209,0,581
9/27/2023,1/1/2021,1/31/2021,31-Jan-21,January 2021,By Month,2021,1,Connecticut,Female,All Ages,519,1852,227,182,0,564
9/27/2023,2/1/2021,2/28/2021,28-Feb-21,February 2021,By Month,2021,2,Connecticut,All Sexes,All Ages,480,2850,313,207,0,586
9/27/2023,2/1/2021,2/28/2021,28-Feb-21,February 2021,By Month,2021,2,Connecticut,Male,All Ages,253,1466,159,110,0,302
9/27/2023,2/1/2021,2/28/2021,28-Feb-21,February 2021,By Month,2021,2,Connecticut,Female,All Ages,227,1384,154,97,0,284
9/27/2023,3/1/2021,3/31/2021,31-Mar-21,March 2021,By Month,2021,3,Connecticut,All Sexes,All Ages,247,2873,207,103,0,351
9/27/2023,3/1/2021,3/31/2021,31-Mar-21,March 2021,By Month,2021,3,Connecticut,Male,All Ages,134,1445,111,59,0,186
9/27/2023,3/1/2021,3/31/2021,31-Mar-21,March 2021,By Month,2021,3,Connecticut,Female,All Ages,113,1428,96,44,0,165
9/27/2023,4/1/2021,4/30/2021,30-Apr-21,April 2021,By Month,2021,4,Connecticut,All Sexes,All Ages,193,2584,175,81,0,287
9/27/2023,4/1/2021,4/30/2021,30-Apr-21,April 2021,By Month,2021,4,Connecticut,Male,All Ages,94,1293,87,35,0,146
9/27/2023,4/1/2021,4/30/2021,30-Apr-21,April 2021,By Month,2021,4,Connecticut,Female,All Ages,99,1291,88,46,0,141
9/27/2023,5/1/2021,5/31/2021,31-May-21,May 2021,By Month,2021,5,Connecticut,All Sexes,All Ages,120,2686,148,53,0,215
9/27/2023,5/1/2021,5/31/2021,31-May-21,May 2021,By Month,2021,5,Connecticut,Male,All Ages,74,1406,78,29,0,123
9/27/2023,5/1/2021,5/31/2021,31-May-21,May 2021,By Month,2021,5,Connecticut,Female,All Ages,46,1280,70,24,0,92
9/27/2023,6/1/2021,6/30/2021,30-Jun-21,June 2021,By Month,2021,6,Connecticut,All Sexes,All Ages,24,2508,121,13,0,132
9/27/2023,6/1/2021,6/30/2021,30-Jun-21,June 2021,By Month,2021,6,Connecticut,Male,All Ages,12,1322,54,0,0,62
9/27/2023,6/1/2021,6/30/2021,30-Jun-21,June 2021,By Month,2021,6,Connecticut,Female,All Ages,12,1186,67,0,0,70
9/27/2023,7/1/2021,7/31/2021,31-Jul-21,July 2021,By Month,2021,7,Connecticut,All Sexes,All Ages,22,2638,104,0,0,118
9/27/2023,7/1/2021,7/31/2021,31-Jul-21,July 2021,By Month,2021,7,Connecticut,Male,All Ages,10,1368,57,0,0,63
9/27/2023,7/1/2021,7/31/2021,31-Jul-21,July 2021,By Month,2021,7,Connecticut,Female,All Ages,12,1270,47,0,0,55
9/27/2023,8/1/2021,8/31/2021,31-Aug-21,August 2021,By Month,2021,8,Connecticut,All Sexes,All Ages,123,2791,200,63,0,260
9/27/2023,8/1/2021,8/31/2021,31-Aug-21,August 2021,By Month,2021,8,Connecticut,Male,All Ages,61,1485,107,31,0,137
9/27/2023,8/1/2021,8/31/2021,31-Aug-21,August 2021,By Month,2021,8,Connecticut,Female,All Ages,62,1306,93,32,0,123
9/27/2023,9/1/2021,9/30/2021,30-Sep-21,September 2021,By Month,2021,9,Connecticut,All Sexes,All Ages,185,2801,220,105,0,300
9/27/2023,9/1/2021,9/30/2021,30-Sep-21,September 2021,By Month,2021,9,Connecticut,Male,All Ages,110,1437,116,60,0,166
9/27/2023,9/1/2021,9/30/2021,30-Sep-21,September 2021,By Month,2021,9,Connecticut,Female,All Ages,75,1364,104,45,0,134
9/27/2023,10/1/2021,10/31/2021,31-Oct-21,October 2021,By Month,2021,10,Connecticut,All Sexes,All Ages,154,2894,226,72,0,308
9/27/2023,10/1/2021,10/31/2021,31-Oct-21,October 2021,By Month,2021,10,Connecticut,Male,All Ages,92,1505,127,46,0,173
9/27/2023,10/1/2021,10/31/2021,31-Oct-21,October 2021,By Month,2021,10,Connecticut,Female,All Ages,62,1389,99,26,0,135
9/27/2023,11/1/2021,11/30/2021,30-Nov-21,November 2021,By Month,2021,11,Connecticut,All Sexes,All Ages,173,2994,228,72,0,329
9/27/2023,11/1/2021,11/30/2021,30-Nov-21,November 2021,By Month,2021,11,Connecticut,Male,All Ages,108,1564,135,46,0,197
9/27/2023,11/1/2021,11/30/2021,30-Nov-21,November 2021,By Month,2021,11,Connecticut,Female,All Ages,65,1430,93,26,0,132
9/27/2023,12/1/2021,12/31/2021,31-Dec-21,December 2021,By Month,2021,12,Connecticut,All Sexes,All Ages,402,3340,350,203,0,551
9/27/2023,12/1/2021,12/31/2021,31-Dec-21,December 2021,By Month,2021,12,Connecticut,Male,All Ages,226,1683,207,122,0,312
9/27/2023,12/1/2021,12/31/2021,31-Dec-21,December 2021,By Month,2021,12,Connecticut,Female,All Ages,176,1657,143,81,0,239
9/27/2023,1/1/2022,1/31/2022,31-Jan-22,January 2022,By Month,2022,1,Connecticut,All Sexes,All Ages,1030,4038,619,469,0,1184
9/27/2023,1/1/2022,1/31/2022,31-Jan-22,January 2022,By Month,2022,1,Connecticut,Male,All Ages,563,2052,331,251,0,643
9/27/2023,1/1/2022,1/31/2022,31-Jan-22,January 2022,By Month,2022,1,Connecticut,Female,All Ages,467,1986,288,218,0,541
9/27/2023,2/1/2022,2/28/2022,28-Feb-22,February 2022,By Month,2022,2,Connecticut,All Sexes,All Ages,380,2961,283,157,0,506
9/27/2023,2/1/2022,2/28/2022,28-Feb-22,February 2022,By Month,2022,2,Connecticut,Male,All Ages,233,1481,169,107,0,295
9/27/2023,2/1/2022,2/28/2022,28-Feb-22,February 2022,By Month,2022,2,Connecticut,Female,All Ages,147,1480,114,50,0,211
9/27/2023,3/1/2022,3/31/2022,31-Mar-22,March 2022,By Month,2022,3,Connecticut,All Sexes,All Ages,68,2778,162,30,0,202
9/27/2023,3/1/2022,3/31/2022,31-Mar-22,March 2022,By Month,2022,3,Connecticut,Male,All Ages,42,1454,95,17,0,121
9/27/2023,3/1/2022,3/31/2022,31-Mar-22,March 2022,By Month,2022,3,Connecticut,Female,All Ages,26,1324,67,13,0,81
9/27/2023,4/1/2022,4/30/2022,30-Apr-22,April 2022,By Month,2022,4,Connecticut,All Sexes,All Ages,72,2704,168,18,0,229
9/27/2023,4/1/2022,4/30/2022,30-Apr-22,April 2022,By Month,2022,4,Connecticut,Male,All Ages,39,1347,90,0,0,127
9/27/2023,4/1/2022,4/30/2022,30-Apr-22,April 2022,By Month,2022,4,Connecticut,Female,All Ages,33,1357,78,10,0,102
9/27/2023,5/1/2022,5/31/2022,31-May-22,May 2022,By Month,2022,5,Connecticut,All Sexes,All Ages,113,2835,224,44,0,299
9/27/2023,5/1/2022,5/31/2022,31-May-22,May 2022,By Month,2022,5,Connecticut,Male,All Ages,53,1417,122,24,0,152
9/27/2023,5/1/2022,5/31/2022,31-May-22,May 2022,By Month,2022,5,Connecticut,Female,All Ages,60,1418,102,20,0,147
